customerID,Churn
3049-SOLAY,Yes
8914-RBTSB,Yes
1925-LFCZZ,No
8372-JUXUI,Yes
5863-OOKCL,No
8262-COGGB,No
3320-VEOYC,No
1096-ADRUX,No
5668-MEISB,No
4801-JZAZL,No
6578-KRMAW,No
8884-ADFVN,Yes
6933-VLYFX,No
4825-XJGDM,No
1846-XWOQN,Yes
8089-UZWLX,No
5940-AHUHD,Yes
0432-CAJZV,No
3249-ZPQRG,Yes
6726-WEXXK,No
2984-AFWNC,No
9122-UMROB,No
0238-WHBIQ,No
2405-LBMUW,No
5153-LXKDT,No
3007-FDPEA,No
2791-SFVEW,No
6265-FRMTQ,No
6680-WKXRZ,Yes
3174-RKMOW,No
0829-DDVLK,No
1415-YFWLT,Yes
7599-FKVXZ,Yes
5692-FPTAH,Yes
0020-INWCK,No
3170-NMYVV,No
8807-OPMBM,No
3557-HTYWR,No
7552-KEYGT,No
6061-PQHMK,No
6907-NZZIJ,Yes
2252-ISRNH,No
0481-SUMCB,No
4737-HOBAX,No
3780-YVMFA,No
8908-NMQTX,No
2955-BJZHG,Yes
9776-CLUJA,Yes
9030-QGZNL,No
0268-QKIWO,Yes
1555-HAPSU,No
6435-VWCCY,No
1320-GVNHT,No
5275-PMFUT,No
2988-QRAJY,No
7274-CGTOD,No
0442-ZXKVS,No
1407-DIGZV,No
9069-LGEUL,No
9046-DQMTP,No
6075-QMNRR,No
5091-HFAZW,No
9135-HSWOC,No
7365-BVCJH,No
4450-MDZFX,No
7384-GHBPI,Yes
0392-BZIUW,No
3916-NRPAP,No
1744-JHKYS,No
2842-BCQGE,No
7134-MJPDY,No
5555-RNPGT,No
0520-FDVVT,Yes
0670-KDOMA,No
0655-YDGFJ,No
8329-GWVPJ,No
8816-VXNZD,Yes
0895-LMRSF,No
9283-LZQOH,Yes
9577-WJVCQ,No
4452-ROHMO,No
4682-BLBUC,No
9812-GHVRI,No
7601-DHFWZ,No
0817-HSUSE,No
4598-ZADCK,No
7883-ROJOC,No
6145-NNPNO,No
9738-QLWTP,No
9154-QDGTH,No
9430-FRQOC,Yes
7998-WNZEM,No
2195-ZRVAX,Yes
9722-UJOJR,Yes
8224-UAXBZ,No
8614-VGMMV,Yes
2904-GGUAZ,No
6397-JNZZG,Yes
4598-XLKNJ,Yes
8739-QOTTN,No
1635-FJFCC,No
1794-SWWKL,No
0486-LGCCH,No
6509-TSGWN,No
4078-SAYYN,Yes
7088-FBAWU,No
5268-DSMNQ,No
1666-JZPZT,No
9621-OUPYD,No
0608-JDVEC,No
0979-PHULV,Yes
9891-NQDBD,No
6169-PPETC,No
8873-TMKGR,No
4832-VRBMR,No
2878-DHMIN,No
6582-PLFUU,No
3859-CVCET,Yes
2040-LDIWQ,No
3511-APPBJ,No
3865-QBWSJ,No
5019-GQVCR,No
5197-YPYBZ,No
4837-QUSFT,No
0916-QOFDP,No
6331-EWIEB,Yes
5181-OABFK,No
6743-HHQPF,No
1391-UBDAR,No
7314-OXENN,Yes
1465-WCZVT,No
3428-XZMAZ,Yes
1093-YSWCA,No
1230-QAJDW,No
8605-ITULD,No
2181-TIDSV,No
1722-LDZJS,No
5298-GSTLM,No
4274-DRSQT,No
9473-CBZOP,No
6705-LXORM,No
2778-OCLGR,Yes
5906-CVLHP,Yes
6137-NICCO,No
8348-JLBUG,No
1930-WNXSB,No
6015-VVHHE,Yes
7869-ZYDST,No
0939-YAPAF,Yes
9294-TDIPC,No
6692-YQHXC,No
8999-XXGNS,No
1150-FTQGN,No
6651-RLGGM,No
5684-FJVYR,No
9447-YPTBX,No
2740-JFBOK,No
6108-OQZDQ,Yes
0722-TROQR,Yes
2504-DSHIH,No
6229-LSCKB,No
9169-BSVIN,No
9512-PHSMG,No
1319-YLZJG,No
0628-CNQRM,Yes
2452-SNHFZ,No
7079-QRCBC,Yes
0866-QLSIR,Yes
6549-YMFAW,No
0618-XWMSS,Yes
2954-PIBKO,No
4450-YOOHP,No
1258-YMZNM,No
5857-XRECV,No
7298-IZWLY,No
8079-XRJRS,Yes
3482-ABPKK,No
7613-LLQFO,Yes
0390-DCFDQ,Yes
2640-PMGFL,Yes
7008-LZVOZ,No
7921-BEPCI,No
2205-LPVGL,No
3811-VBYBZ,Yes
2979-SXESE,Yes
1299-AURJA,No
9244-ZVAPM,No
8592-PLTMQ,No
3537-HPKQT,No
0549-CYCQN,No
4548-SDBKE,Yes
1557-EMYVT,No
7056-IMHCC,Yes
9625-RZFUK,No
2346-CZYIL,No
5760-WRAHC,No
4369-HTUIF,Yes
5898-IGSLP,No
2250-IVBWA,No
5324-KTGCG,No
8819-WFGGJ,No
9108-EJFJP,No
7426-GSWPO,No
3234-VKACU,No
5522-JBWMO,No
1104-FEJAM,No
5067-DGXLL,No
3398-GCPMU,No
3736-BLEPA,No
2696-ECXKC,No
2296-DKZFP,No
9971-ZWPBF,No
2634-HCZGT,Yes
7696-CFTAT,No
2189-WWOEW,Yes
5702-KVQRD,No
4343-EJVQB,No
3022-BEXHZ,No
2279-AXJJK,No
8213-TAZPM,No
6778-EICRF,No
2272-UOINI,No
7452-FOLON,No
1215-EXRMO,No
9571-EDEBV,No
0854-UYHZD,No
8992-CEUEN,No
0082-OQIQY,No
0822-QGCXA,No
5306-BVTKJ,No
2472-OVKUP,Yes
8097-OMULG,No
1421-HCERK,No
5918-VUKWP,No
3318-NMQXL,No
6921-OZMFH,No
9415-ZNBSX,No
5542-TBBWB,No
7401-JIXNM,No
1452-UZOSF,No
0531-XBKMM,No
5154-VEKBL,Yes
2516-XSJKX,No
4782-OSFXZ,No
9351-HXDMR,No
8309-PPCED,No
8802-UNOJF,Yes
7753-USQYQ,No
4822-LPTYJ,No
3761-FLYZI,No
4636-QRJKY,Yes
3376-BMGFE,Yes
5445-PZWGX,Yes
6857-TKDJV,No
1567-DSCIC,Yes
8544-JNBOX,No
5386-THSLQ,No
6331-LWDTQ,Yes
9360-AHGNL,Yes
2150-UWTFY,Yes
1508-DFXCU,No
6143-JQKEA,No
7801-CEDNV,No
2717-HVIZY,No
0064-SUDOG,No
6164-HAQTX,No
1228-FZFRV,Yes
1679-JRFBR,No
1919-RTPQD,No
7641-EUYET,Yes
2720-FVBQP,No
8035-PWSEV,No
3547-LQRIK,No
0376-OIWME,No
0325-XBFAC,Yes
2292-XQWSV,No
2252-JHJGE,No
6176-YJWAS,No
6383-ZTSIW,No
4365-MSDYN,No
1455-ESIQH,Yes
4664-NJCMS,No
4911-BANWH,Yes
7394-FKDNK,Yes
8285-ABVLB,No
4644-OBGFZ,No
8410-BGQXN,No
4091-TVOCN,No
7157-SMCFK,No
9799-CAYJJ,No
3683-QKIUE,Yes
3538-WZPHD,Yes
8205-OTCHB,Yes
7674-YTAFD,No
1571-SAVHK,Yes
1779-PWPMG,No
3969-JQABI,No
3313-QKNKB,Yes
9086-YJYXS,No
1248-DYXUB,No
0621-TWIEM,Yes
8679-JOEVF,Yes
3424-NMNBO,Yes
7209-JCUDS,Yes
7952-OBOYL,No
7876-DNYAP,No
6549-NNDYT,No
5419-KLXBN,Yes
5028-HTLJB,Yes
1541-ETJZO,Yes
6999-CHVCF,No
5167-ZFFMM,Yes
6326-MTTXK,Yes
4195-NZGTA,No
5619-PTMIK,No
3932-IJWDZ,No
7089-IVVAZ,Yes
3387-VATUS,Yes
5482-VXSXJ,No
2386-OWURY,No
2625-TRCZQ,No
9039-RBEEE,Yes
6765-MBQNU,No
0843-WTBXE,Yes
1448-PWKYE,Yes
6317-YPKDH,Yes
2027-CWDNU,No
2068-WWXQZ,No
6110-OHIHY,Yes
3945-GFWQL,Yes
8645-KWHJO,No
2815-CPTUL,Yes
0516-OOHAR,No
0397-GZBBC,Yes
3580-REOAC,Yes
8200-KLNYW,No
3317-HRTNN,Yes
9108-EQPNQ,No
3420-ZDBMA,No
0727-IWKVK,Yes
8168-UQWWF,Yes
8313-AFGBW,No
6351-SCJKT,No
0231-LXVAP,Yes
8328-SKJNO,No
4385-GZQXV,Yes
9513-DXHDA,No
7225-IILWY,No
2969-QWUBZ,No
2739-CCZMB,No
9943-VSZUV,No
4549-ZDQYY,No
9885-AIBVB,No
2262-SLNVK,No
9408-SSNVZ,Yes
0383-CLDDA,No
6537-QLGEX,No
2371-JQHZZ,No
9919-YLNNG,No
5073-WXOYN,Yes
2754-VDLTR,Yes
5778-BVOFB,No
6614-VBEGU,No
7542-CYDDM,No
1352-HNSAW,No
0744-GKNGE,No
9101-NTIXF,No
6258-PVZWJ,No
7181-BQYBV,Yes
1074-WVEVG,No
1357-BIJKI,No
7602-MVRMB,No
2972-YDYUW,No
1763-KUAAW,No
8894-JVDCV,No
5474-LAMUQ,No
0117-LFRMW,Yes
4439-JMPMT,Yes
9576-ANLXO,Yes
3014-WJKSM,No
4926-UMJZD,No
6527-PZFPV,No
7401-RUBNK,No
4558-FANTW,Yes
8990-YOZLV,No
7560-QRBXH,No
0040-HALCW,No
2971-SGAFL,No
1845-CSBRZ,No
4819-HJPIW,No
0577-WHMEV,No
7563-BIUPC,Yes
9504-YAZWB,No
6896-SRVYQ,No
8761-NSOBC,Yes
4701-LKOZD,No
4587-VVTOX,Yes
0983-TATYJ,No
8084-OIVBS,No
0402-OAMEN,No
7363-QTBIW,No
0230-UBYPQ,No
5808-TOTXO,No
3186-AJIEK,No
8404-VIOMB,No
8040-MNRTF,No
8294-UIMBA,No
9506-UXUSK,No
9488-FVZCC,No
9415-TPKRV,No
3325-FUYCG,Yes
5055-MGMGF,No
5701-YVSVF,No
1439-LCGVL,No
9693-XMUOB,No
2626-VEEWG,No
1591-XWLGB,No
0533-UCAAU,No
7110-BDTWG,No
7493-GVFIO,No
9838-BFCQT,No
1746-TGTWV,No
5937-EORGB,No
0793-TWELN,No
6243-OZGFH,No
4119-ZYPZY,No
7925-PNRGI,No
5966-EMAZU,No
9504-DSHWM,No
3814-MLAXC,Yes
5150-ITWWB,No
4092-OFQZS,No
1573-LGXBA,No
5233-GEEAX,Yes
2650-GYRYL,No
5010-IPEAQ,No
5494-WOZRZ,No
3863-QSTYI,No
0673-IGUQO,No
3585-YNADK,No
3891-PUQOD,Yes
4445-ZJNMU,No
5712-VBOXD,No
7873-CVMAW,No
1017-FBQMM,No
6918-UMQCG,No
4391-LNRXK,No
4896-CPRPF,No
2187-PKZAY,No
4203-QGNZA,No
6579-JPICP,No
7694-VLBWQ,Yes
3133-PZNSR,No
9356-AXGMP,No
9097-ZUBYC,No
0840-DCNZE,No
8780-IHCRN,No
3285-UCQVC,Yes
1833-VGRUM,Yes
7446-SFAOA,No
0836-SEYLU,Yes
1752-OZXFY,No
5240-CAOYT,No
2887-JPYLU,No
3021-VLNRJ,No
6257-RJOHI,No
4910-AQFFX,Yes
0396-YCHWO,No
5482-PLVPE,Yes
1830-GGFNM,No
7951-VRDVK,No
3977-QCRSL,No
2615-YVMYX,No
0323-XWWTN,No
6974-DAFLI,No
0224-HJAPT,Yes
2386-LAHRK,Yes
9541-ZPSEA,No
1193-RTSLK,Yes
3351-NGXYI,No
9359-UGBTK,No
9788-HNGUT,No
7855-DIWPO,No
5222-JCXZT,No
0975-VOOVL,No
4419-UJMUS,No
4424-TKOPW,Yes
6797-LNAQX,Yes
6770-XUAGN,Yes
2640-LYMOV,No
7928-VJYAB,No
6821-BUXUX,Yes
8917-SZTTJ,No
0947-MUGVO,Yes
8727-XDPUD,No
7305-ZWMAJ,No
3413-DHLPB,No
2884-GBPFB,Yes
7480-QNVZJ,Yes
1696-HXOWK,No
4480-QQRHC,No
8461-EFQYM,No
2429-AYKKO,No
4690-PKDQG,No
8961-QDZZJ,No
9330-VOFSZ,No
0174-QRVVY,No
8785-EPNCG,Yes
9115-YQHGA,No
9194-GFVOI,No
6595-COKXZ,Yes
3154-CFSZG,No
0679-TDGAK,No
6434-TTGJP,No
6631-HMANX,No
0665-XHDJU,No
3428-MMGUB,No
5570-PTWEH,Yes
5712-PTIWW,Yes
8821-XNHVZ,Yes
1173-XZPYF,No
3545-CNWRG,No
4806-DXQCE,No
0685-MLYYM,Yes
1075-BGWOH,Yes
8443-WVPSS,Yes
4114-QMKVN,No
2038-LLMLM,No
5605-XNWEN,No
0426-TIRNE,Yes
0559-CKHUS,No
0203-HHYIJ,Yes
6094-ZIVKX,No
2897-DOVND,No
8387-MOJJT,Yes
2587-YNLES,No
6693-FRIRW,No
5976-JCJRH,Yes
6749-UTDVX,No
3552-CTCYF,No
0068-FIGTF,No
5622-UEJFI,No
9524-EGPJC,Yes
5108-ADXWO,Yes
9067-SQTNS,No
3639-XJHKQ,No
8197-BFWVU,No
5843-TTHGI,No
5651-WYIPH,No
3911-RSNHI,No
6865-JZNKO,No
3275-RHRNE,No
7627-JKIAZ,Yes
4685-TFLLS,No
2245-ADZFJ,No
4482-FTFFX,No
5419-JKZNQ,No
5915-DGNVC,No
2957-LOLHO,Yes
2777-PHDEI,Yes
9565-DJPIB,Yes
4390-KYULV,Yes
1678-FYZOW,Yes
7349-ALMUX,No
9330-DHBFL,No
6288-LBEAR,No
9233-PSYHO,No
6072-NUQCB,No
0447-RXSGD,No
9916-AYHTC,No
8824-RWFXJ,Yes
4884-ZTHVF,No
8627-EHGIP,Yes
1020-JPQOW,No
3976-NLDEZ,No
3162-ZJZFU,No
2146-EGVDT,No
9396-ZSFLL,No
4908-XAXAY,No
2911-UREFD,Yes
9391-DXGGG,No
4918-QLLIW,Yes
7503-QQRVF,Yes
9761-XUJWD,No
5816-QVHRX,No
7054-ENNGU,No
9385-EHGDO,No
4285-GYRQC,Yes
2955-PSXOE,Yes
7016-BPGEU,Yes
4531-AUZNK,No
0556-FJEGU,No
5168-MQQCA,No
3694-DELSO,No
1135-HIORI,No
6952-OMNWB,No
9544-PYPSJ,No
7483-IQWIB,No
1985-MBRYP,No
3227-WLKLI,No
1928-BXYIV,No
6827-IEAUQ,No
8755-OGKNA,No
3803-KMQFW,Yes
9839-ETQOE,No
8099-MZPUJ,No
5514-YQENT,No
8871-JLMHM,No
9163-GHAYE,No
3217-FZDMN,Yes
5480-HPRRX,Yes
4918-FYJNT,No
7721-DVEKZ,No
3755-JBMNH,Yes
4106-HADHQ,Yes
3045-XETSH,Yes
0345-XMMUG,No
7669-LCRSD,No
8402-OOOHJ,No
3571-RFHAR,Yes
4692-NNQRU,No
5419-CONWX,Yes
7503-MIOGA,No
5968-HYJRZ,No
7654-YWJUF,No
6859-QNXIQ,No
3199-NPKCN,No
0345-HKJVM,Yes
7581-EBBOU,No
5996-NRVXR,No
7973-DZRKH,No
0823-HSCDJ,Yes
8149-RSOUN,Yes
5708-EVONK,Yes
0301-FIDRB,No
3318-OSATS,Yes
1927-QEWMY,No
9701-CDXHR,No
3308-DGHKL,No
6227-FBDXH,No
9256-JTBNZ,No
5351-QESIO,No
6496-SLWHQ,Yes
2153-MREFK,Yes
5167-GBFRE,Yes
6173-GOLSU,No
5522-NYKPB,No
2990-IAJSV,No
6483-OATDN,No
4572-DVCGN,Yes
7787-BNTZM,No
1309-XGFSN,No
3810-PJUHR,No
2000-DHJUY,No
5995-LFTLE,No
8205-VSLRB,No
6928-ONTRW,No
5498-IBWPI,No
3845-JHAMY,No
4504-YOULA,No
9776-OJUZI,No
3798-EPWRR,No
1376-HHBDV,No
9436-ZBZCT,Yes
4797-MIWUM,No
7198-GLXTC,Yes
0455-ENTCR,No
0463-WZZKO,No
6849-WLEYG,Yes
9281-CEDRU,No
8861-HGGKB,Yes
9139-WQQDY,Yes
8204-TIFGJ,No
9290-SHCMB,No
6734-JDTTV,No
5697-GOMBF,No
5644-PDMZC,Yes
3987-KQDDU,No
4176-FXYBO,No
0074-HDKDG,No
1635-HDGFT,No
2790-XUYMV,No
3982-JGSFD,No
8573-CGOCC,No
8515-OCTJS,Yes
3115-JPJDD,No
0562-HKHML,No
4187-CINZD,Yes
5840-NVDCG,No
8610-WFCJF,Yes
6840-RESVB,No
7881-EVUAD,Yes
1697-BCSHV,No
7577-SWIFR,No
7460-ITWWP,No
6608-QQLVK,Yes
2761-XECQW,No
7270-BDIOA,Yes
0052-DCKON,No
3235-ETOOB,Yes
3865-YIOTT,No
7771-CFQRQ,No
8111-RKSPX,Yes
6311-UEUME,Yes
3963-RYFNS,No
6127-ISGTU,Yes
4234-XTNEA,No
7551-JOHTI,Yes
3533-UVMOM,No
6551-ZCOTS,No
9063-ZGTUY,Yes
4816-LXZYW,Yes
6937-GCDGQ,No
7321-ZNSLA,No
2057-ZBLPD,Yes
0471-ARVMX,No
1984-GPTEH,No
1576-PFZIW,No
8378-LKJAF,No
2091-RFFBA,Yes
7153-OANIO,Yes
3085-QUOZK,Yes
3850-OKINF,No
1354-YZFNB,No
8183-ONMXC,Yes
3137-LUPIX,No
3705-RHRFR,No
0083-PIVIK,No
8782-NUUOL,No
8000-REIQB,Yes
4191-XOVOM,No
9631-RXVJM,No
2528-HFYZX,Yes
4159-NAAIX,No
1697-NVVGY,No
0115-TFERT,Yes
8421-WZOOW,No
3345-PBBFH,No
6490-FGZAT,No
5317-FLPJF,No
3795-GWTRD,No
8417-GSODA,No
7850-VWJUU,No
1498-DQNRX,No
8490-BXHEO,No
3160-TYXLT,No
3468-DRVQJ,No
4835-YSJMR,No
6217-TOWGS,No
0048-LUMLS,No
3769-MHZNV,No
6668-CNMFP,No
0567-GGCAC,No
0260-ZDLGK,Yes
3308-JSGML,No
0036-IHMOT,No
9763-PDTKK,Yes
8727-JQFHV,No
4304-TSPVK,No
5148-ORICT,No
2234-XADUH,No
5383-MMTWC,Yes
8513-OLYGY,No
5133-POWUA,No
6244-BESBM,No
1206-EHBDD,No
4283-IVYCI,No
9804-ICWBG,Yes
4759-PXTAN,No
2694-CIUMO,No
0219-YTZUE,Yes
6168-WFVVF,Yes
7794-JASDG,No
0468-YRPXN,No
4973-MGTON,No
6543-JXSOO,No
1222-LRYKO,No
5917-HBSDW,No
0496-AHOOK,No
2040-VZIKE,No
3737-GCSPV,Yes
2578-JQPHZ,No
6674-KVJHG,No
1395-OFUWC,No
6689-KXGBO,Yes
3389-KTRXV,No
6575-SUVOI,No
8107-KNCIM,No
4547-KQRTM,Yes
5566-SOEZD,No
5052-PNLOS,Yes
7554-NEWDD,No
9708-HPXWZ,No
5939-SXWHM,No
7351-KYHQH,No
6281-FKEWS,No
1597-FZREH,Yes
2919-HBCJO,Yes
5394-SVGJV,Yes
6112-KTHFQ,No
1898-JSNDC,No
7995-ZHHNZ,No
2165-VOEGB,Yes
7746-QYVCO,No
5126-RCXYW,No
5951-AOFIH,No
2582-FFFZR,No
2758-RNWXS,No
9986-BONCE,Yes
8559-WNQZS,No
4980-URKXC,No
3099-OONVS,No
2710-WYVXG,No
5590-BYNII,Yes
0265-PSUAE,No
8152-UOBNY,No
8003-EWNDZ,No
4404-HIBDJ,Yes
5959-BELXA,Yes
7643-RCHXS,No
4468-YDOVK,No
8919-FYFQZ,Yes
5565-FILXA,Yes
5815-HGGHV,No
1552-AAGRX,No
7269-JISCY,No
5446-DKWYW,No
3506-LCJDC,Yes
0956-ACVZC,No
2482-CZGBB,Yes
6682-QJDGB,Yes
3128-YOVTD,No
1090-ESELR,No
9570-KYEUA,No
4707-MAXGU,No
7872-BAAZR,No
2592-SEIFQ,Yes
9603-OAIHC,No
0637-UBJRP,Yes
5057-LCOUI,Yes
2754-XBHTB,Yes
6518-KZXCB,No
5331-RGMTT,No
1430-SFQSA,No
2889-FPWRM,Yes
2251-PYLPB,No
6599-RCLCJ,Yes
5155-AZQPB,No
8167-GJLRN,No
4304-XUMGI,No
4510-HIMLV,Yes
5349-IECLD,Yes
3717-OEAUQ,No
1984-FCOWB,Yes
5973-EJGDP,No
2378-VTKDH,No
7274-RTAPZ,Yes
0811-GSDTP,No
1450-GALXR,Yes
8380-MQINP,No
9210-IAHGH,Yes
1179-INLAT,No
0756-MPZRL,No
4369-NYSCF,No
7017-VFHAY,No
1485-YDHMM,No
1041-RXHRA,Yes
3696-DFHHB,No
9917-KWRBE,No
2391-IPLOP,No
3669-WHAFY,No
0921-OHLVP,No
8514-VZHEB,No
7326-RIGQZ,No
7951-QKZPL,Yes
7812-FZHPE,Yes
6322-HRPFA,No
2302-OUZXB,No
7029-RPUAV,Yes
7105-BENQF,No
2466-NEJOJ,No
1852-XEMDW,No
2263-SFSQZ,No
5712-AHQNN,No
9743-DQKQW,No
8552-OBVRU,No
4086-ATNFV,No
2403-BCASL,Yes
8561-NMTBD,No
5448-VWNAM,No
8769-KKTPH,No
7831-QGOXH,Yes
2480-JZOSN,No
2982-VPSGI,Yes
8496-DMZUK,No
3858-VOBET,Yes
4484-GLZOU,Yes
0594-UFTUL,No
0757-WCUUZ,No
8286-AFUYI,No
2868-LLSKM,No
4957-TREIR,No
6416-TVAIH,Yes
9259-PACGQ,Yes
2676-SSLTO,No
8143-ETQTI,No
0831-JNISG,No
3572-UOLYZ,No
7550-WIQVA,No
7568-PODML,Yes
7567-ECMCM,No
6445-TNRXS,No
8174-LNWMW,No
3566-CAAYU,No
2845-HSJCY,Yes
9501-UKKNL,No
5214-NLTIT,No
7295-JOMMD,Yes
3707-LRWZD,Yes
2573-GYRUU,No
6295-OSINB,No
3071-VBYPO,No
8639-NHQEI,No
5950-AAAGJ,No
2274-XUATA,No
5307-DZCVC,Yes
1564-NTYXF,Yes
0909-SDHNU,No
5876-HZVZM,Yes
1575-KRZZE,No
3752-CQSJI,No
0868-VJRDR,No
9584-EXCDZ,No
0980-PVMRC,No
8108-UXRQN,No
6377-KSLXC,No
7892-QVYKW,No
8932-CZHRQ,No
2254-DLXRI,No
4077-HWUYD,No
8745-PVESG,No
8261-GWDBQ,No
3258-SANFR,No
7449-HVPIV,No
3244-CQPHU,No
5208-FVQKB,No
6413-XKKPU,Yes
0003-MKNFE,No
3399-BMLVW,No
5996-EBTKM,No
7595-EUIVN,Yes
8993-PHFWD,Yes
7351-MHQVU,No
9700-ISPUP,No
0682-USIXD,No
0023-XUOPT,Yes
8630-QSGXK,No
3458-IDMFK,No
3642-BYHDO,No
2800-VEQXM,No
2514-GINMM,Yes
8065-BVEPF,No
0687-ZVTHB,Yes
9361-YNQWJ,No
1154-HYWWO,No
6198-PNNSZ,No
5893-KCLGT,No
0013-MHZWF,No
0582-AVCLN,No
4385-ZKVNW,No
7898-PDWQE,No
8468-EHYJA,No
2027-OAQQC,Yes
4359-INNWN,No
9451-LPGOO,Yes
1981-INRFU,Yes
6292-TOSSS,No
9385-NXKDA,No
9553-DLCLU,No
6429-SHBCB,No
3373-DIUUN,No
1502-XFCVR,Yes
3750-YHRYO,No
2400-FEQME,No
4451-RWASJ,No
8100-PNJMH,No
5515-AKOAJ,Yes
7895-VONWT,No
2013-SGDXK,Yes
2545-LXYVJ,No
0674-GCDXG,No
4518-FZBSX,No
4360-QRAVE,No
5687-DKDTV,Yes
2788-CJQAQ,No
2621-UDNLU,No
9637-EIHEQ,Yes
7691-XVTZH,No
5424-RLQLC,No
1599-MMYRQ,No
9588-YRFHY,No
5970-GHJAW,No
6203-HBZPA,No
2208-NQBCT,No
4694-PHWFW,No
7817-BOQPW,Yes
0042-RLHYP,No
9626-WEQRM,No
5035-BVCXS,No
0423-UDIJQ,No
5766-XQXMQ,Yes
4250-WAROZ,No
9057-MSWCO,Yes
6217-KDYWC,No
6390-DSAZX,Yes
3186-BAXNB,Yes
8917-FAEMR,No
8204-YJCLA,No
8714-EUHJO,Yes
8878-RYUKI,No
6941-KXRRV,No
1894-IGFSG,Yes
5899-MQZZL,Yes
9152-AMKAK,No
6135-OZQVA,No
3407-JMJQQ,No
4919-MOAVT,Yes
5825-XJOCM,No
3948-FVVRP,No
3070-DVEYC,Yes
6240-EURKS,Yes
7446-YPODE,No
2959-FENLU,No
8225-BTJAU,Yes
3247-MHJKM,No
2657-ALMWY,Yes
4452-QIIEB,No
6603-QWSPR,No
9717-IOAAF,No
7254-IQWOZ,Yes
2460-FPSYH,Yes
0617-FHSGK,Yes
4250-ZBWLV,Yes
4495-LHSSK,No
3957-LXOLK,Yes
5781-BKHOP,No
6691-CCIHA,No
3957-SQXML,No
6416-JNVRK,No
2040-OBMLJ,No
8982-NHAVY,No
9554-DFKIC,No
3797-FKOGQ,No
0691-IFBQW,Yes
0440-QEXBZ,No
8738-JOKAR,No
7410-KTVFV,Yes
2817-LVCPP,No
6497-TILVL,No
0839-JTCUD,No
0128-MKWSG,No
3716-BDVDB,Yes
7159-NOKYQ,No
7714-YXSMB,No
4070-OKWVH,No
1689-YQBYY,No
1907-UBQFC,Yes
1895-QTKDO,No
3537-RYBHH,No
5414-OFQCB,No
1031-IIDEO,Yes
3258-SYSWS,No
0723-VSOBE,No
6188-UXBBR,No
1941-HOSAM,No
3633-CDBUW,No
8295-KMENE,No
0125-LZQXK,Yes
9730-DRTMJ,No
1047-RNXZV,No
5699-BNCAS,No
0206-TBWLC,No
9095-HFAFX,Yes
3131-NWVFJ,No
0596-BQCEQ,Yes
5248-RPYWW,No
6362-QHAFM,No
7394-LWLYN,No
2452-MRMZF,No
6609-MXJHJ,No
5981-ITEMU,Yes
0191-EQUUH,No
9253-VIFJQ,No
1245-HARPS,No
5627-TVBPP,No
1137-DGOWI,No
8812-ZRHFP,No
5223-UZAVK,No
0730-BGQGF,No
4430-UZIPO,Yes
3030-YDNRM,No
2025-JKFWI,Yes
2332-TODQS,No
3709-OIJEA,No
0930-EHUZA,No
9174-IHETN,No
5724-BIDBU,No
1217-VASWC,No
1735-XMJVH,No
1791-PQHBB,No
1492-QGCLU,No
3327-YBAKM,No
5206-HPJKM,No
9814-AOUDH,No
6888-SBYAI,No
1545-ACTAS,No
7634-WSWDB,No
6818-DJXAA,No
2896-TBNBE,No
2498-XLDZR,No
5439-WIKXB,No
3393-FMZPV,Yes
1452-KIOVK,No
5598-IKHQQ,No
5789-LDFXO,No
6620-HVDUJ,No
8659-HDIYE,No
5760-IFJOZ,No
7442-YGZFK,No
7537-CBQUZ,No
0939-EREMR,No
7395-XWZOY,No
0292-WEGCH,No
4487-ZYJZK,No
5539-TMZLF,Yes
9610-WCESF,No
1264-BYWMS,Yes
1177-XZBJL,No
6199-IPCAO,No
3800-LYTRK,No
8869-TORSS,Yes
0667-NSRGI,No
2853-CWQFQ,No
3378-AJRAO,No
9495-SKLKD,No
1450-SKCVI,Yes
8069-YQQAJ,No
4450-DLLMH,No
3340-QBBFM,No
5669-SRAIP,Yes
9220-CXRSC,No
0181-RITDD,No
7878-RTCZG,No
0708-SJDIS,No
3842-QTGDL,No
7473-ZBDSN,No
6559-RAKOZ,No
9689-PTNPG,Yes
5859-HZYLF,No
6234-PFPXL,No
6289-CPNLD,Yes
6368-TZZDT,No
3865-ZFZIB,No
7164-BPTUT,No
9134-WYRVP,No
7663-RGWBC,Yes
0258-NOKBL,No
6469-MRVET,No
2834-JKOOW,No
7639-LIAYI,No
4710-FDUIZ,Yes
5835-BEQEU,Yes
5701-GUXDC,No
5795-KTGUD,No
7009-LGECI,No
6285-FTQBF,No
0691-NIKRI,No
1587-FKLZB,Yes
1064-FBXNK,No
3197-ARFOY,No
8717-VCTXJ,No
4947-DSMXK,No
4614-NUVZD,Yes
2925-VDZHY,No
7297-DVYGA,No
0533-BNWKF,Yes
6097-EQISJ,Yes
6267-DCFFZ,No
5913-INRQV,No
5536-SLHPM,Yes
6838-YAUVY,No
4628-CTTLA,Yes
1867-BDVFH,Yes
3845-FXCYS,No
3223-DWFIO,No
3569-JFODW,No
0442-TDYUO,No
9534-NSXEM,No
5384-ZTTWP,No
9274-UARKJ,No
1347-KTTTA,No
0835-JKADZ,No
9968-FFVVH,No
2369-FEVNO,No
7940-UQQUG,No
6959-GQEGV,No
5702-SKUOB,No
3640-PHQXK,Yes
3192-NQECA,Yes
4002-BQWPQ,No
